1269
1254
1284
1272
1267
1279
1247
1298
1281
1284
1236
1322
1301
1307
1294
1268
1302
1221
1335
1265
1210
1261
1278
1257
1245
1234
1281
1315
1241
1241
1263
1241
1336
1298
1258
1188
1155
1218
1309
1373
1298
1258
1297
1243
1290
1349
1388
1284
1162
1182
1157
1257
1256
1189
1238
1205
1246
1288
1350
1377
1228
1321
1327
1282
1316
1289
1302
1222
1286
1275
1265
1203
1225
1199
1222
1259
1235
1264
1252
1330
1270
1373
1353
1241
1318
1286
1322
1258
1300
1257
1234
1253
1324
1215
1244
1271
1231
1249
1267
1155
1232
1297
1290
1303
1344
1442
1296
1309
1273
1285
1263
1283
1251
1211
1234
1225
1196
1250
1238
1294
1259
1253
1341
1298
1357
1344
1316
1240
1282
1285
1270
1277
1278
1278
1253
1231
1217
1294
1291
1329
1260
1212
1242
1296
1312
1359
1276
1258
1286
1323
1275
1167
1301
1333
1246
1285
1283
1262
1258
1226
1272
1190
1209
1215
1239
1332
1279
1271
1319
1353
1270
1274
1283
1338
1280
1302
1321
1303
1265
1237
1237
1224
1160
1175
1255
1303
1281
1280
1357
1336
1227
1327
1355
1288
1343
1262
1373
1285
1251
1176
1239
1245
1227
1210
1269
1231
1228
1244
1388
1443
1177
1298
1356
1347
1346
1292
1297
1205
1321
1238
1245
1191
1214
1191
1324
1254
1198
1268
1257
1390
1267
1277
1384
1354
1302
1332
1289
1262
1240
1313
1275
1167
1311
1163
1207
1239
1242
1365
1288
1316
1328
1175
1291
1336
1165
1351
1256
1268
1237
1306
1320
1179
1335
1234
1253
1275
1238
1300
1320
1215
1299
1258
1297
1189
1299
1361
1289
1274
1362
1320
1285
1330
1207
1307
1262
1319
1277
1178
1328
1188
1242
1290
1302
1359
1186
1357
1370
1260
1303
1333
1249
1315
1235
1251
1198
1231
1202
1279
1255
1240
1162
1242
1379
1317
1337
1324
1141
1217
1275
1314
1242
1312
1324
1155
1309
1231
1420
1304
1185
1302
1266
1315
1329
1172
1311
1160
1112
1189
1320
1376
1346
1411
1294
1262
1509
1217
1290
1297
1308
1220
1227
1125
1091
1018
1325
1266
1263
1381
1395
1536
1338
1516
1311
1323
1214
1178
1298
1235
1176
1180
1143
1181
1158
1204
1358
1329
1252
1283
1365
1401
1309
1266
1216
1211
1178
1243
1285
1293
1210
1173
1270
1251
1324
1341
1368
1263
1218
1341
1301
1245
1232
1223
1271
1241
1219
1307
1286
1191
1311
1268
1349
1306
1302
1299
1277
1341
1239
1315
1322
1233
1175
1231
1269
1285
1265
1285
1297
1273
1308
1279
1311
1284
1364
1226
1276
1225
1209
1254
1228
1273
1236
1277
1254
1253
1291
1322
1254
1233
1340
1311
1236
1226
1243
1246
1324
1307
1288
1291
1258
1241
1281
1282
1326
1271
1279
1372
1234
1293
1326
1269
1257
1234
1262
1280
1340
1280
1283
1293
1242
1169
1265
1278
1275
1231
1252
1275
1302
1166
1341
1344
1327
1259
1273
1325
1308
1396
1317
1206
1240
1223
1238
1296
1261
1313
1255
1243
1315
1238
1313
1323
1296
1313
1285
1315
1286
1311
1314
1216
1253
1235
1237
1230
1272
1250
1216
1241
1319
1311
1249
1333
1337
1283
1317
1300
1332
1265
1277
1276
1255
1251
1220
1243
1204
1224
1265
1233
1250
1316
1341
1340
1294
1268
1254
1248
1235
1270
1240
1269
1293
1267
1256
1272
1248
1229
1302
1275
1307
1334
1259
1240
1285
1348
1272
1286
1254
1208
1216
1269
1274
1369
1382
1326
1238
1272
1242
1193
1279
1262
1230
1210
1194
1196
1194
1325
1325
1350
1375
1253
1251
1291
1364
1301
1387
1236
1221
1171
1206
1248
1254
1277
1179
1219
1252
1306
1324
1368
1279
1241
1246
1304
1279
1308
1365
1297
1258
1201
1162
1225
1310
1215
1208
1284
1254
1274
1247
1271
1236
1258
1365
1319
1279
1327
1322
1470
1252
1290
1220
1327
1309
1240
1256
1305
1263
1206
1197
1284
1215
1245
1332
1253
1313
1309
1324
1385
1238
1208
1288
1251
1224
1207
1244
1323
1340
1180
1121
1216
1242
1350
1429
1345
1176
1255
1305
1293
1324
1140
1334
1245
1228
1171
1282
1276
1306
1291
1292
1236
1287
1333
1339
1206
1248
1278
1333
1323
1264
1249
1290
1274
1290
1297
1284
1252
1224
1307
1304
1260
1182
1242
1396
1248
1234
1212
1267
1296
1285
1271
1285
1279
1274
1261
1319
1269
1303
1316
1239
1285
1299
1308
1263
1277
1261
1244
1237
1324
1242
1290
1290
1295
1252
1319
1323
1245
1281
1223
1281
1234
1256
1315
1302
1302
1298
1344
1284
1422
1229
1356
1327
1336
1310
1378
1273
1254
1200
1275
1273
1272
1241
1323
1230
1246
1256
1233
1265
1348
1277
1281
1257
1225
1261
1322
1371
1307
1293
1305
1332
1271
1233
1298
1234
1189
1241
1237
1258
1240
1219
1219
1175
1216
1208
1319
1395
1306
1300
1310
1295
1210
1217
1318
1309
1260
1183
1201
1280
1304
1260
1225
1287
1142
1228
1355
1405
1303
1356
1342
1348
1150
1346
1269
1170
1213
1131
1258
1254
1323
1235
1221
1360
1193
1379
1366
1345
1204
1221
1336
1223
1202
1366
1283
1189
1258
1290
1325
1372
1221
1292
1384
1325
1291
1317
1195
1198
1097
1186
1291
1257
1285
1276
1365
1388
1366
1446
1432
1212
1223
1264
1253
1199
1168
1142
1220
1207
1191
1356
1300
1299
1378
1436
1400
1306
1441
1345
1243
1244
1237
1196
1113
1190
1259
1240
1256
1207
1265
1365
1347
1291
1344
1287
1313
1154
1295
1291
1175
1174
1207
1290
1206
1299
1314
1285
1220
1314
1262
1265
1309
1270
1294
1204
1224
1281
1249
1311
1237
1215
1325
1348
1290
1304
1324
1322
1252
1306
1284
1234
1214
1192
1195
1157
1201
1258
1256
1309
1333
1306
1319
1336
1359
1306
1226
1142
1241
1316
1232
1175
1132
1211
1199
1250
1198
1258
1318
1338
1297
1282
1402
1311
1264
1314
1279
1221
1247
1324
1287
1220
1228
1240
1290
1270
1280
1234
1341
1365
1294
1311
1341
1353
1314
1237
1214
1214
1232
1247
1243
1261
1275
1226
1305
1211
1246
1302
1315
1295
1228
1237
1387
1273
1276
1338
1331
1298
1240
1315
1386
1265
1288
1269
1340
1342
1265
1273
1312
1257
1225
1266
1302
1255
1263
1310
1308
1306
1283
1288
1292
1288
1252
1243
1308
1235
1314
1256
1241
1280
1270
1262
1285
1312
1243
1291
1301
1289
1305
1308
1279
1293
1249
1245
1293
1304
1257
1205
1270
1297
1193
1279
1331
1255
1293
1288
1295
1277
1279
1325
1280
1294
1257
1257
1215
1187
1328
1318
1230
1240
1244
1296
1324
1319
1255
1242
1226
1239
1202
1245
1207
1304
1381
1232
1317
1224
1245
1366
1314
1279
1312
1302
1281
1197
1276
1253
1135
1303
1283
1283
1299
1287
1345
1293
1284
1307
1273
1275
1289
1302
1350
1239
1208
1078
1284
1307
1261
1209
1289
1267
1261
1302
1370
1378
1212
1331
1276
1221
1217
1311
1318
1255
1124
1194
1238
1342
1344
1239
1286
1232
1234
1234
1351
1338
1272
1266
1329
1294
1251
1244
1295
1251
1158
1233
1266
1261
1217
1181
1195
1294
1203
1237
1310
1368
1317
1280
1305
1231
1354
1285
1291
1385
1291
1250
1223
1293
1232
1243
1288
1267
1179
1281
1309
1376
1274
1290
1244
1280
1305
1383
1329
1266
1229
1255
1264
1257
1224
1302
1274
1285
1235
1366
1328
1331
1253
1214
1262
1287
1275
1370
1336
1222
1243
1312
1266
1321
1325
1293
1267
1200
1204
1334
1308
1271
1213
1283
1197
1348
1320
1308
1373
1277
1249
1246
1364
1207
1238
1330
1196
1185
1247
1287
1194
1218
1219
1189
1301
1325
1372
1376
1309
1356
1319
1380
1300
1278
1269
1349
1228
1250
1180
1206
1241
1176
1250
1193
1185
1190
1384
1389
1289
1310
1317
1312
1328
1310
1337
1259
1211
1197
1142
1202
1251
1206
1247
1161
1294
1196
1342
1371
1340
1352
1304
1342
1303
1213
1284
1360
1255
1327
1314
1239
1206
1267
1281
1251
1193
1326
1197
1303
1323
1344
1312
1344
1335
1174
1259
1361
1289
1298
1305
1259
1179
1313
1266
1283
1232
1313
1198
1225
1255
1215
1281
1302
1217
1299
1348
1250
1402
1357
1305
1209
1194
1294
1186
1219
1208
1209
1255
1231
1248
1320
1336
1319
1278
1301
1316
1378
1258
1263
1202
1222
1177
1247
1313
1298
1370
1302
1311
1243
1278
1254
1284
1286
1298
1197
1251
1233
1286
1262
1235
1330
1219
1403
1402
1273
1331
1309
1373
1243
1241
1243
1217
1168
1158
1215
1247
1163
1360
1331
1310
1311
1327
1337
1345
1346
1263
1196
1205
1206
1153
1130
1219
1262
1220
1296
1351
1318
1348
1330
1366
1320
1299
1363
1287
1197
1241
1232
1172
1191
1212
1288
1249
1327
1246
1270
1376
1321
1283
1331
1326
1236
1221
1279
1219
1197
1216
1245
1158
1226
1375
1374
1304
1359
1266
1262
1280
1283
1206
1260
1272
1244
1253
1251
1296
1219
1278
1263
1210
1331
1367
1319
1261
1292
1228
1261
1243
1203
1270
1205
1283
1257
1263
1284
1209
1316
1271
1316
1314
1313
1363
1237
1183
1231
1257
1267
1282
1263
1261
1296
1287
1273
1263
1351
1329
1263
1337
1223
1284
1238
1298
1303
1271
1231
1233
1322
1288
1253
1290
1190
1234
1291
1294
1343
1296
1305
1326
1256
1276
1250
1322
1296
1294
1312
1347
1254
1287
1333
1288
1238
1180
1239
1300
1263
1266
1260
1316
1270
1267
1412
1372
1261
1268
1325
1330
1239
1239
1335
1240
1287
1279
1243
1260
1238
1244
1247
1299
1235
1257
1299
1298
1229
1330
1389
1382
1215
1243
1305
1208
1345
1285
1236
1205
1176
1220
1284
1284
1228
1218
1361
1297
1289
1361
1350
1308
1211
1305
1287
1239
1298
1231
1199
1166
1207
1248
1251
1345
1335
1248
1289
1371
1290
1273
1383
1326
1156
1244
1284
1271
1231
1353
1250
1198
1197
1208
1282
1223
1281
1327
1152
1209
1130
1212
1431
1298
1267
1220
1341
1322
1241
1498
1313
1207
1197
1230
1173
1199
1191
1285
1142
1222
1227
1336
1450
1297
1299
1352
1376
1333
1344
1411
1302
1169
1258
1216
1202
1257
1180
1237
1232
1165
1294
1369
1334
1287
1296
1407
1412
1282
1331
1301
1346
1286
1266
1321
1248
1159
1220
1228
1220
1242
1235
1270
1295
1232
1175
1257
1304
1285
1358
1281
1284
1297
1354
1360
1314
1228
1184
1157
1177
1298
1255
1265
1229
1186
1247
1255
1360
1304
1381
1340
1245
1283
1295
1274
1301
1249
1207
1295
1294
1173
1187
1237
1261
1260
1247
1341
1300
1267
1398
1284
1205
1211
1329
1323
1294
1304
1266
1245
1282
1245
1282
1312
1259
1230
1285
1237
1282
1306
1320
1262
1258
1245
1337
1314
1263
1255
1339
1318
1295
1200
1239
1267
1300
1293
1303
1210
1263
1267
1250
1202
1245
1256
1288
1285
1287
1296
1322
1296
1332
1293
1249
1245
1221
1271
1388
1262
1253
1298
1264
1191
1220
1311
1255
1334
1318
1247
1296
1276
1295
1297
1281
1263
1199
1305
1252
1246
1222
1277
1239
1237
1290
1296
1301
1318
1315
1336
1316
1232
1254
1269
1264
1226
1243
1291
1321
1279
1290
1262
1257
1312
1352
1375
1334
1272
1328
1310
1276
1311
1273
1259
1290
1301
1284
1315
1329
1249
1211
1310
1208
1172
1361
1331
1304
1245
1240
1248
1277
1291
1158
1265
1271
1316
1371
1395
1291
1245
1206
1217
1237
1298
1255
1297
1345
1179
1295
1282
1233
1321
1169
1235
1329
1273
1292
1322
1260
1281
1186
1318
1265
1296
1314
1252
1341
1140
1248
1411
1301
1205
1320
1223
1282
1182
1342
1272
1206
1319
1326
1244
1253
1292
1382
1416
1156
1174
1279
1285
1193
1168
1188
1243
1094
1270
1293
1380
1363
1276
1355
1378
1419
1328
1320
1261
1191
1192
1218
1126
1125
1224
1198
1287
1148
1386
1353
1378
1408
1318
1356
1353
1280
1246
1289
1200
1136
1235
1256
1210
1145
1161
1249
1312
1334
1311
1392
1289
1259
1320
1282
1356
1278
1242
1214
1245
1200
1193
1287
1200
1272
1223
1275
1237
1297
1310
1264
1215
1300
1276
1272
1268
1278
1327
1327
1350
1255
1297
1313
1395
1235
1300
1282
1207
1226
1190
1274
1172
1159
1240
1299
1356
1358
1364
1287
1286
1290
1392
1271
1270
1264
1259
1226
1251
1178
1185
1207
1161
1204
1347
1305
1255
1328
1373
1385
1258
1304
1419
1253
1228
1337
1244
1323
1220
1258
1281
1160
1211
1278
1347
1314
1275
1180
1261
1246
1292
1305
1373
1183
1201
1230
1291
1332
1288
1271
1288
1147
1267
1271
1323
1294
1197
1217
1244
1284
1334
1305
1365
1277
1235
1312
1398
1351
1307
1293
1198
1230
1177
1308
1333
1281
1196
1190
1306
1298
1336
1400
1337
1349
1227
1305
1291
1346
1343
1321
1182
1288
1175
1280
1265
1253
1283
1129
1242
1232
1317
1307
1270
1257
1211
1289
1413
1353
1345
1352
1228
1286
1229
1274
1219
1165
1245
1299
1227
1276
1230
1330
1352
1281
1294
1261
1382
1287
1288
1313
1157
1202
1212
1304
1268
1212
1234
1323
1265
1344
1385
1279
1291
1174
1183
1296
1214
1277
1226
1237
1277
1274
1337
1310
1286
1274
1345
1304
1295
1255
1253
1268
1251
1260
1281
1275
1216
1135
1244
1267
1260
1380
1313
1334
1307
1249
1181
1278
1243
1199
1249
1245
1255
1266
1320
1296
1277
1233
1322
1323
1264
1255
1339
1325
1267
1280
1250
1265
1188
1224
1282
1259
1266
1297
1303
1255
1305
1307
1229
1312
1299
1278
1300
1261
1233
1236
1289
1295
1313
1281
1245
1347
1291
1304
1290
1246
1231
1280
1235
1284
1305
1352
1371
1352
1277
1340
1325
1235
1301
1213
1262
1220
1208
1309
1276
1272
1208
1197
1269
1242
1299
1235
1268
1266
1253
1252
1315
1311
1279
1200
1270
1162
1300
1284
1299
1287
1272
1324
1295
1255
1275
1247
1249
1245
1206
1267
1258
1294
1268
1295
1242
1198
1323
1343
1275
1245
1279
1257
1285
1272
1336
1279
1309
1246
1267
1300
1326
1297
1289
1329
1333
1309
1356
1311
1253
1210
1234
1300
1244
1290
1273
1283
1250
1212
1257
1303
1359
1319
1224
1289
1334
1236
1357
1314
1231
1280
1291
1290
1290
1250
1166
1272
1187
1249
1293
1351
1312
1261
1292
1301
1352
1398
1317
1347
1220
1167
1283
1275
1265
1238
1219
1276
1212
1184
1297
1335
1364
1190
1292
1264
1302
1282
1279
1306
1248
1264
1341
1314
1295
1266
1233
1187
1183
1217
1285
1291
1279
1242
1238
1219
1244
1271
1293
1217
1209
1272
1426
1464
1388
1238
1309
1093
1266
1175
1310
1280
1233
1214
1291
1253
1307
1268
1311
1335
1263
1449
1462
1334
1234
1254
1298
1209
1319
1152
1259
1212
1242
1249
1251
1222
1135
1217
1320
1323
1294
1377
1281
1229
1273
1331
1215
1195
1287
1237
1250
1259
1290
1322
1223
1187
1281
1247
1272
1210
1262
1285
1306
1252
1254
1286
1359
1321
1347
1415
1333
1256
1280
1311
1254
1186
1208
1202
1185
1200
1254
1311
1342
1228
1256
1278
1341
1385
1354
1403
1190
1218
1258
1251
1258
1235
1194
1238
1143
1199
1278
1317
1282
1245
1348
1327
1259
1310
1277
1233
1219
1136
1270
1296
1245
1261
1200
1294
1318
1415
1323
1334
1271
1311
1287
1264
1311
1126
1282
1252
1208
1338
1360
1467
1298
1224
1185
1217
1357
1348
1268
1285
1196
1144
1205
1227
1324
1318
1277
1283
1169
1305
1431
1361
1289
1199
1276
1259
1239
1269
1231
1236
1266
1151
1219
1268
1316
1399
1287
1215
1246
1281
1477
1367
1201
1256
1281
1259
1205
1234
1252
1303
1272
1285
1216
1257
1331
1275
1307
1217
1278
1239
1336
1270
1184
1252
1252
1255
1237
1252
1356
1254
1211
1285
1359
1315
1256
1241
1304
1305
1280
1277
1362
1331
1288
1248
1283
1277
1244
1253
1325
1253
1237
1304
1303
1316
1290
1300
1295
1281
1272
1320
1302
1308
1313
1336
1328
1278
1325
1277
1255
1256
1292
1339
1356
1306
1288
1227
1240
1305
1263
1260
1314
1272
1305
1261
1329
1275
1355
1263
1243
1290
1287
1174
1279
1274
1219
1212
1242
1251
1251
1319
1257
1275
1313
1284
1275
1256
1290
1300
1272
1256
1275
1282
1205
1256
1303
1282
1284
1228
1222
1333
1321
1271
1260
1258
1187
1188
1211
1252
1273
1222
1351
1328
1305
1205
1298
1263
1226
1260
1268
1277
1233
1244
1260
1258
1096
1280
1188
1307
1290
1310
1427
1437
1420
1223
1353
1329
1180
1292
1244
1139
1079
1152
1258
1206
1226
1231
1300
1330
1288
1394
1428
1404
1291
1238
1276
1277
1324
1181
1204
1194
1135
1225
1207
1207
1268
1140
1394
1278
1262
1354
1456
1368
1208
1298
1255
1349
1294
1340
1295
1230
1230
1238
1355
1257
1256
1238
1262
1152
1235
1325
1454
1267
1306
1217
1280
1356
1330
1285
1365
1209
1344
1207
1270
1237
1236
1197
1159
1219
1253
1297
1351
1240
1276
1297
1297
1357
1306
1213
1270
1243
1376
1335
1267
1261
1184
1235
1287
1240
1302
1239
1271
1291
1304
1254
1292
1240
1326
1212
1262
1209
1285
1313
1336
1287
1202
1237
1210
1257
1314
1271
1194
1247
1288
1268
1247
1297
1240
1338
1256
1326
1333
1344
1253
1297
1331
1256
1272
1171
1268
1308
1217
1188
1248
1298
1289
1278
1340
1305
1346
1307
1335
1336
1338
1314
1246
1307
1252
1234
1197
1256
1245
1269
1200
1268
1274
1245
1292
1332
1294
1367
1335
1333
1264
1268
1362
1295
1246
1229
1271
1203
1251
1299
1293
1292
1251
1284
1273
1269
1319
1229
1296
1306
1275
1272
1260
1258
1221
1178
1240
1160
1206
1281
1299
1307
1335
1296
1262
1288
1315
1292
1310
1333
1246
1231
1263
1253
1252
1269
1291
1216
1221
1350
1307
1321
1297
1252
1326
1283
1346
1258
1264
1291
1209
1231
1280
1328
1287
1262
1336
1182
1341
1304
1319
1310
1242
1261
1225
1258
1218
1310
1306
1277
1231
1254
1371
1353
1322
1236
1244
1165
1298
1241
1317
1308
1284
1268
1230
1300
1361
1244
1280
1254
1190
1235
1321
1199
1298
1277
1243
1150
1286
1435
1463
1195
1286
1338
1389
1286
1126
1322
1203
1090
1168
1217
1337
1195
1194
1394
1345
1382
1317
1394
1386
1189
1241
1315
1245
1256
1135
1194
1177
1114
1269
1291
1336
1368
1317
1300
1393
1247
1344
1325
1282
1258
1274
1311
1165
1180
1161
1237
1264
1344
1241
1327
1279
1358
1303
1283
1293
1190
1284
1247
1234
1189
1217
1178
1189
1327
1346
1306
1289
1395
1315
1286
1260
1272
1139
1276
1232
1250
1176
1228
1300
1225
1283
1293
1354
1261
1387
1285
1288
1280
1239
1242
1225
1161
1220
1280
1202
1232
1329
1300
1236
1306
1324
1357
1350
1316
1312
1293
1257
1197
1252
1269
1235
1242
1218
1215
1236
1301
1299
1290
1209
1310
1350
1397
1338
1290
1269
1331
1296
1324
1243
1231
1254
1258
1329
1238
1207
1216
1295
1300
1282
1241
1336
1359
1259
1306
1275
1194
1236
1338
1398
1299
1285
1264
1241
1242
1255
1292
1218
1246
1223
1278
1314
1320
1271
1345
1386
1297
1432
1319
1401
1368
1266
1256
1269
1135
1255
1139
1328
1170
1242
1231
1167
1255
1253
1230
1347
1187
1587
1427
1370
1325
1266
1294
1194
1218
1238
1175
1193
1186
1225
1318
1296
1231
1145
1197
1349
1236
1519
1277
1352
1306
1229
1249
1257
1263
1170
1185
1176
1205
1244
1295
1302
1262
1270
1308
1369
1276
1342
1331
1238
1226
1257
1361
1310
1241
1243
1290
1159
1267
1288
1397
1243
1186
1182
1329
1269
1318
1187
1214
1223
1248
1337
1408
1314
1310
1310
1322
1214
1250
1320
1277
1314
1242
1115
1245
1153
1274
1264
1331
1226
1313
1385
1337
1236
1283
1326
1328
1279
1270
1271
1231
1263
1248
1257
1218
1167
1320
1360
1252
1271
1308
1329
1315
1277
1280
1265
1324
1247
1261
1210
1224
1254
1296
1307
1218
1197
1289
1340
1202
1242
1236
1295
1359
1320
1208
1255
1270
1340
1332
1291
1301
1278
1312
1241
1316
1250
1229
1261
1249
1146
1265
1306
1261
1241
1292
1309
1201
1364
1301
1331
1298
1257
1323
1262
1264
1252
1263
1328
1232
1320
1285
1290
1256
1285
1283
1222
1240
1243
1289
1277
1282
1321
