2764
2706
3182
2930
3259
2969
2841
2855
2633
2731
3100
2643
3112
3038
2785
3098
2681
2917
3141
2657
3038
2868
2821
3150
2871
2783
2860
2767
3050
2775
2917
3004
2851
2830
2763
2831
2942
2936
3082
2792
2976
2846
2790
2930
2611
2999
3104
2611
3023
2984
2596
3188
2903
2722
3067
2880
2842
2904
2967
3058
2649
2928
2960
2741
2994
3050
2707
3018
2749
2766
2845
2991
2904
3105
2952
2912
2868
2697
3053
2997
2789
3000
2964
2776
3101
2937
2705
3106
2760
2719
2958
2882
2969
3076
2797
2891
2830
2905
3108
2793
3091
3003
2693
2949
2778
2801
2966
2897
2773
3049
2761
2895
2911
2859
2933
3035
2831
2985
2969
2795
3191
2784
2791
2977
2712
2963
2853
2824
2897
2891
2804
3007
2976
2939
3076
2928
2871
3035
2877
2869
2955
2768
2961
2882
2737
2930
2664
2888
3032
2709
3019
2965
2750
3143
2913
2881
3006
2800
2858
2880
2715
3023
2906
2824
2984
2818
2871
2915
2764
2924
2988
2912
2795
3047
2750
3105
2954
2844
3045
3005
2832
2861
2760
2860
2963
2758
3002
2989
2802
3162
2757
2881
2873
2828
2871
3041
2758
2943
3095
2767
3048
2819
3026
3077
2904
2925
2937
2891
3043
2992
2760
3132
2713
2826
2901
2882
2904
2970
3064
2764
2986
2785
3000
2988
2881
3024
2766
2797
2948
2775
3186
2942
2688
3037
2747
2825
3050
2859
2855
3014
2759
2856
2918
2817
2875
3084
2811
2902
2938
2793
3120
2722
3071
3038
2615
3072
2705
2839
3080
2877
2884
2844
2782
2841
3044
3085
2971
3092
2790
2704
2909
2830
3090
2952
2761
2960
2481
3256
2836
2621
3578
2661
2832
3065
2775
2885
3197
2972
2759
2686
2808
3107
2999
2894
2898
2493
2828
3101
2858
3032
3318
2890
2934
2782
2667
3095
2912
3029
2814
2913
2560
3040
2848
2679
2807
2636
2991
2773
3243
3588
2479
3292
3107
2424
3176
3049
2473
3403
2782
2677
2757
2787
2720
2721
3223
2594
2786
3468
2878
2648
3403
2818
2621
3079
3121
2353
3316
3230
2147
2925
2824
2531
3405
3174
2750
3223
2682
2705
2762
2762
3324
2583
3145
2695
2790
2808
2863
2789
2993
2926
2929
3154
2668
2919
3044
2631
2583
3104
2816
3066
3246
2465
3170
2745
2505
3071
3022
2841
3238
2947
2756
2785
2910
3174
2654
3022
3038
2588
2879
3049
2639
3005
3095
2618
2870
2875
2876
3099
2835
2677
2997
2817
2789
3191
2871
2883
2944
2789
2874
2711
2976
3230
2798
2869
3040
2623
2909
2894
2818
3155
2845
2871
2882
2738
2962
2927
2772
3070
2909
2944
2789
2814
2944
2832
2715
2893
2791
2886
3027
3064
2808
3005
3054
2713
3023
2928
2947
3219
2862
2928
2849
2720
3066
2880
2649
3094
2924
2760
3095
2804
2896
2979
2822
3078
2880
2854
3111
2774
2880
2698
2827
3197
2703
2852
3123
2828
2817
2943
2717
3017
2890
2861
2925
2981
2776
2801
2951
2750
3034
2923
3009
3183
2870
2785
3050
2858
2941
3004
2647
3041
2805
2812
2989
2665
2704
2941
2868
2952
3128
2747
3021
2822
2899
2970
2737
3035
2960
2895
2827
2860
2743
3079
3003
2645
2803
2764
2977
2946
2945
3010
3098
2868
2981
2912
2747
3057
2817
2833
2918
2703
2925
3091
2679
3047
2898
2733
3044
2992
2858
3159
2964
2894
2888
2764
2959
2885
2932
3074
2665
2927
2811
2840
2972
3001
2643
3064
2970
2781
3095
2930
2874
3041
2976
2609
3070
2611
3020
3197
2612
3050
2625
2694
3230
2706
2951
3209
2917
2892
3039
2785
3088
2942
2974
2747
2917
2803
2869
3092
2718
2747
2599
2833
2773
2673
3621
2721
2896
3228
2706
3071
3198
2826
3197
3014
2690
2904
2675
2874
2864
2763
2759
2772
2883
3004
3235
2742
3148
3020
2769
3168
2796
2833
3428
2822
2779
2792
2881
2728
2881
2901
2873
2809
2915
2979
2772
3093
3147
2718
2945
2948
2586
3293
2945
2658
2949
2581
2856
2926
2852
3159
2913
3018
2755
2825
3057
2999
2943
2964
2818
2738
2911
3010
2798
3076
2872
2733
2933
2841
2736
3283
2719
3103
2826
2830
3186
2627
3055
3022
2657
2873
2822
2792
3111
3047
2620
3042
2861
2828
3116
2893
2813
3048
2848
2745
2879
2759
3091
2899
2865
2969
2735
2973
3088
2792
2877
3008
2715
2998
2969
2876
2938
2979
2766
2842
2941
2786
3233
2811
2945
2962
2762
3078
2720
3039
3165
2649
2937
2896
2582
3181
2685
2893
3177
3048
2923
2927
2791
2837
2832
2581
2843
3011
2929
3135
2819
2795
2784
2768
2929
2888
2806
3345
2925
2553
3075
2632
2803
2953
3090
2739
3128
2819
3009
2579
2899
3041
3038
2811
3122
2794
2933
2852
2523
2889
2667
2778
3387
2518
2929
3249
2681
2749
3112
2513
3315
3072
2624
3128
2817
2595
2946
2989
2594
3174
3082
2720
2670
2967
2872
2690
3157
3023
2719
3083
3080
2406
2976
3175
2398
3061
3071
2619
3265
2968
2648
2887
2852
2674
3007
2953
2953
3068
2916
2960
2569
2938
3057
2709
2965
3137
2797
2987
2883
2745
2909
2903
2913
2987
2802
3028
2906
2703
2860
3078
2627
3037
2997
2731
3045
2977
2797
2849
2931
3069
2893
2896
2956
2982
2723
2913
2720
2768
3274
2812
2974
3117
2547
3224
2963
2598
3122
2877
2889
2877
2869
2982
2730
2802
2905
2753
3095
3051
2812
2903
2818
2959
2870
3032
2769
3048
2824
2754
2992
2597
2866
2996
2942
2719
3177
2942
2986
3193
2713
2818
3136
2799
2968
2760
2672
3177
2703
2819
3062
2532
3204
2903
2925
2972
2796
2999
2780
3050
2965
2844
3087
3059
2902
2818
2946
2755
2938
2984
2822
2741
2919
2693
3084
2966
2610
3062
2839
2824
2893
2895
2980
2997
2861
2939
2945
2886
3192
2914
2686
3127
2668
2957
3127
2759
2989
2951
2766
2869
2778
2841
2984
2888
3069
2847
2814
3041
2807
2967
2968
2924
2859
2923
2877
2751
3215
2781
3008
3062
2708
3139
2856
2898
3169
2859
2859
2969
2707
2956
2979
2796
2979
2780
2796
2889
2871
2823
3110
2720
2816
2973
2632
3125
3021
2789
2924
2779
3004
2933
2931
3120
2848
2791
2893
2799
2863
3022
3077
2685
2880
2834
2695
3245
2843
2875
3055
2802
3085
2833
2818
3209
2672
2991
2815
2737
3024
2970
2877
3007
2784
2743
2916
2887
3014
3175
2894
2880
2939
2818
2965
2986
2898
3015
2873
2803
2878
2745
3062
2994
2797
2974
2786
2835
3194
2856
2937
3155
2783
2886
3107
2875
2974
3081
2719
2649
2729
2865
3050
3145
2778
2955
2588
2981
2984
2701
3217
2936
2745
2870
2935
2855
2922
2854
2971
2612
2816
3245
2665
3112
3058
2673
2753
3063
2666
3133
3316
2670
3040
2730
2696
2804
2941
2811
3122
2926
2730
2949
2728
2972
2922
2797
2717
3076
2755
3211
3032
2629
3061
2581
3052
2627
3093
3458
2531
2851
2922
2402
3070
3061
2542
3219
2897
2812
2719
2919
2830
3071
3051
2761
2864
2961
2875
2833
2821
2754
2906
2958
3018
2743
2913
2956
2650
2907
2960
2540
3098
3174
2667
2958
3049
2643
2880
2891
3195
2723
2895
2889
2731
2635
3223
2753
3167
3287
2665
3157
2801
2544
3057
2718
2502
2935
2995
2978
3020
2923
3063
2548
2911
3099
2747
3149
3363
2920
2670
3092
2617
2920
3069
2763
2963
2788
2849
3065
2765
2772
3245
2820
2850
3173
2721
2944
2835
2695
3074
2756
2780
3258
2721
2924
3134
2710
2910
2837
2767
3112
2602
3029
3023
2643
2702
2970
2788
2994
3187
2758
2942
2995
2827
3121
2799
2971
3217
2747
2895
3067
2612
2852
2825
2784
2930
2759
3032
3320
2738
2860
3014
2691
3070
3124
2649
3158
2986
2829
2919
2743
2985
2855
2841
2997
2747
2840
2915
2814
2945
3050
2801
2953
3016
2673
3072
2981
2731
2938
2940
2756
2988
2816
2897
3050
2719
3002
2725
3070
2996
2826
2939
2903
2756
2739
3207
2624
3099
3217
2596
2835
2773
2703
3099
2953
2609
3161
2722
2898
2832
2866
3190
2718
3101
2996
2768
2945
3087
2765
2828
2949
2594
2890
2963
3046
2779
3064
2869
2810
2997
3169
2924
2844
3081
2860
2782
2890
2839
2711
2982
2761
2732
2912
2773
2974
3085
2834
3018
2915
2721
3336
2723
2957
3280
2686
2812
2740
2807
3051
2765
2939
2873
2688
3075
2817
2815
3076
2893
2995
2684
3190
2946
2904
3263
2744
2750
2796
2919
2875
2864
3116
2881
2710
3067
2752
2979
3362
2670
2937
2865
2702
3052
2975
2911
2949
2724
2838
2975
2685
3128
3079
2690
2985
2965
2661
3181
3049
2821
2899
2843
2766
2904
2945
3060
2869
2835
2878
2969
2898
3162
2906
2834
3005
2720
2944
3129
2839
3063
2836
2655
2987
2702
2993
3068
2715
2932
2936
2761
3204
2896
2962
3042
2805
2744
2926
2839
2952
2974
2781
2869
2765
2808
2976
2805
2935
2932
2785
2839
2973
2761
3111
2903
2866
2948
2931
2984
3055
2923
3056
2985
2760
2868
3047
2910
2975
2917
2734
2965
2813
2879
3065
2751
3210
2887
2670
3042
2749
2793
3058
2811
2877
2849
2810
2928
2809
2979
2828
2833
2856
2975
2907
2802
3280
2532
2935
2947
2734
3049
2903
2753
3208
2717
2794
3073
2685
3079
2961
2905
3050
2722
2969
2889
2877
2588
3088
2736
2786
3039
2760
2944
2999
2811
3005
3090
2766
3339
2667
2841
3046
2696
2836
2756
2973
3073
2784
2986
2953
2666
2890
3010
2626
2896
3184
2706
3056
2940
2700
2879
2881
2796
2982
3076
2966
2774
2833
2649
2916
2985
3032
2684
3294
3215
2397
2820
3091
2262
3267
3253
2531
3124
3046
3021
2678
2940
3218
2607
3023
2927
2723
2942
3132
2542
2920
2974
2561
3086
2970
2704
3189
2597
2769
2964
2972
2771
3343
2861
3047
2849
2701
2835
3036
2678
3314
3169
2380
3021
2857
2342
3255
3081
2729
3140
3183
2899
2389
3176
3082
2319
3176
3070
2482
3357
3053
2439
2948
2913
2489
3022
3023
2724
3243
2936
2580
2725
2709
2969
2781
3129
3255
2697
2924
3103
2718
2815
3219
2667
3157
2991
2740
2802
2746
2832
2823
2711
3097
2860
2869
3200
3035
2698
2955
2803
3125
2885
2854
2849
3005
2821
2981
2761
2674
2999
3059
2703
2982
2746
2912
3064
2759
2916
3066
2857
3054
2691
2831
3061
2719
3076
2824
2818
3126
2883
2813
2979
2979
2725
2971
2965
2797
3089
2759
2952
2838
2723
3139
2845
2764
3176
2706
2921
3062
2669
3043
2910
2835
2881
2765
2893
2854
2922
2855
2972
2853
2928
2980
2807
2957
2977
2822
2938
2802
2946
3034
2893
2957
2963
2715
3025
2964
2858
2949
2937
2725
2881
2748
2991
2973
2830
2934
2944
2784
3018
2978
2822
3165
2811
2943
2995
2753
3041
3015
2799
2966
2856
2797
3076
2896
3006
2908
2868
2960
2851
2898
3047
3007
2898
2895
2868
2859
2883
2930
2784
2826
2854
2940
2881
2899
3158
2838
2872
3017
2729
3057
2984
2772
2967
2939
2679
2905
2875
2861
3125
2823
2897
2910
2773
3300
3014
2811
3174
2783
2850
2948
2719
2977
2854
2883
2817
2840
3069
2859
3065
3028
2761
2912
2892
2945
2882
2956
3086
2751
2922
2883
2597
3178
2694
2810
3031
2615
3104
2868
2818
3196
2789
2856
2978
2954
3015
3028
2794
2935
2838
2855
2846
2917
2984
3032
2942
2717
2933
2828
2868
3114
2639
2918
2938
3033
2827
2945
2986
2786
2785
2980
2761
2822
3112
3118
2696
2881
2837
2643
3234
2825
2975
3118
2795
3050
2733
2758
3059
2796
2917
2939
2506
3044
2865
2839
3093
2842
2825
2779
3236
2637
3144
2921
2727
2967
2729
2959
2886
2946
2976
2776
2608
2939
2590
3263
3206
2363
3082
2608
2948
2903
3083
2689
3107
3159
2678
3145
2626
2730
3105
2815
2778
2842
2891
3051
2826
2506
3177
2619
3140
3192
2771
3121
3036
2861
3010
2736
2679
3018
2880
3072
3131
2601
2901
2708
2832
2725
3155
2788
3063
2921
2852
3007
2617
2870
3279
2645
3098
2871
2770
3215
2755
2792
2928
2765
3078
2952
2672
2977
2899
2686
2897
2765
3027
2923
2965
2832
2915
2741
3102
2983
2754
3032
2914
2906
2860
2708
2993
2816
2782
3185
2938
2771
3265
2989
2550
3074
2917
2699
3151
2974
2780
3131
2760
2860
2712
2744
3199
2805
2983
3147
2561
3018
2783
2735
3257
2970
2681
3117
2797
2835
2917
2887
3140
2763
3050
3053
2608
2859
3158
2647
2819
2935
2637
3129
3071
2685
2968
2727
2872
2897
2969
2687
3147
2970
2657
2906
2701
2885
3022
2881
2842
2885
2690
3033
2542
2990
3179
2622
3186
2879
2743
3296
2889
2876
2914
2781
2908
2792
2824
3035
2736
2902
2747
2773
2967
3361
2875
3202
3003
2754
2797
2775
2731
2946
3025
2677
2960
2659
2849
2957
2713
3073
3130
2848
3140
3156
2757
3341
2960
2659
2924
2756
2962
2624
2774
2848
2537
2650
3265
2566
3399
3221
2906
2989
2833
2956
3155
3045
2748
2929
2680
2657
2843
2645
2915
2847
2740
2881
3064
2819
3405
3079
2834
3065
2694
2921
3217
2893
2964
2927
2625
2768
2807
2892
3149
2797
2884
2863
2859
3112
2952
3035
3002
2743
2789
3042
2897
2920
3185
2693
2685
2988
2692
3127
3013
2832
3030
2780
2978
2916
2913
3140
2858
2779
2815
2742
2863
3079
2918
2853
2957
2857
2788
3121
2802
3008
2928
2679
2986
2828
3013
3019
2772
2933
2943
2723
3001
2996
2742
3129
2768
2758
2841
2748
2980
3120
2812
2899
2966
2675
3036
2900
3001
3041
2752
3020
2715
3075
3149
2929
2943
2807
2919
2889
3007
2837
2853
3065
2753
2856
3014
2804
3015
2981
2686
3030
2771
3006
3020
2591
3196
2840
2727
3027
2847
2842
3094
2847
2665
2981
2798
3018
3078
2919
2840
2896
2836
2986
2824
2889
3177
2989
2883
2921
2788
2927
2885
2990
2836
2909
2782
3013
2958
2821
2883
2762
2737
3100
2783
2943
2905
3071
3076
2561
3042
2824
2623
3174
2861
2506
2975
2800
3061
2931
2747
3063
2938
2955
3020
2905
2566
3174
3074
2711
3000
2620
2884
2812
2939
2783
2958
2968
2861
3035
2729
3085
2934
2843
2927
2763
2937
3065
2943
3014
2856
2651
3046
2558
3014
3158
2722
3043
2869
2763
2933
2830
2615
3144
2983
2671
3123
2809
2865
3052
3048
2779
2917
3002
2843
2682
2924
2925
2759
2969
2977
2865
3037
3231
2688
2893
2828
2660
3167
2758
2946
3181
2619
2956
2811
2462
3030
2939
2691
3241
2952
3029
2891
2973
2665
2801
3166
2788
2916
3320
2853
2586
3001
2680
2538
3123
3139
2606
3369
3316
2472
2994
2890
2603
3065
3233
2605
2828
2951
2697
2710
2722
2895
2868
2926
3186
2718
2940
3129
2711
3018
2883
2750
3314
2823
2578
2986
2671
2632
2985
2667
3334
2909
2849
3012
2918
2670
3195
2965
2874
3006
2854
2887
2665
2854
2909
2701
2806
3128
2764
2947
3172
2692
2912
2927
2765
2904
3027
2777
3154
2914
2653
2939
2798
2785
3080
2929
2913
3179
2779
3039
2670
2840
3301
2619
2816
3033
2731
3160
2780
2730
2951
2834
2913
2940
2817
3147
2981
2944
2993
2956
2906
3024
2925
2880
2966
2675
2827
3031
2717
3031
3071
2673
2863
2795
2662
3039
3025
2881
2891
2741
2994
2846
2847
3121
2840
2884
3009
2783
2965
3011
2860
2852
3050
2598
2969
3011
2715
3113
2677
2734
2975
2922
3243
2844
2769
3076
2703
2877
3042
2670
3092
3022
2713
2918
2963
2785
2991
3139
2663
2981
3019
2930
3040
2697
2808
3090
2663
2984
2855
2728
3246
2731
2889
3070
2686
3028
3190
2877
2981
2984
2837
2809
2928
2755
2950
2854
2824
2876
2781
3122
2819
2851
3021
2773
2884
3081
2879
3211
3052
2773
2798
2898
2709
2965
2988
2792
2938
2948
2810
2908
2767
3027
2958
2704
3105
2786
2900
3301
2789
2844
2909
2897
2805
3002
2838
3029
2964
2833
2835
2786
2868
2986
2903
3051
2962
2697
3178
2869
2709
3265
2750
2760
2907
2685
3028
3032
2913
2782
2968
2797
2793
2976
2950
3111
2766
2842
2880
2714
3002
3134
2820
2963
2940
2747
3098
2811
3006
3043
2886
2877
2754
2943
2966
2930
2776
3202
2777
2947
2984
2673
3070
3070
2699
2934
2830
2735
3047
2991
2721
2932
2918
2899
2890
3086
2819
2994
2934
2838
2710
2836
2965
2752
3026
2964
2791
2810
2990
2886
2884
2931
2936
2935
2864
3158
2967
2668
2777
2966
2655
3016
2711
2871
3087
2686
2879
2855
2712
3094
2956
2832
2976
2925
2927
2874
2793
2945
2761
3083
2933
2866
2882
2914
2919
2697
3109
2827
2892
3038
2842
2735
3180
2751
2980
2832
2850
3060
2757
2965
2994
2819
2930
2909
2784
3040
3019
2775
3113
2562
2789
3112
2789
2947
2969
2962
2967
2887
2794
3073
2708
2993
2992
2811
2923
3013
2769
2790
3030
2750
2839
3116
2832
3095
2923
2766
2993
2839
2875
3108
2808
2912
2880
2936
2958
2572
2960
3027
2723
3059
2918
2678
2980
2937
2873
2827
2759
2872
3072
2720
2903
2908
2788
2980
2955
2930
3106
3021
2892
2877
2691
2994
2995
2716
3051
3063
2562
2857
2917
2559
3069
3029
2931
2914
2855
3270
2710
2705
3165
2856
2778
2946
2683
2952
2935
2618
2807
2655
2725
3292
2989
2795
3394
2860
2780
2963
2771
2863
3339
2693
2846
2755
2409
2941
2897
2699
2825
3140
3039
2853
3180
3204
2959
2851
3185
2325
3065
3215
2528
2648
2794
2235
2799
3767
2484
3682
3355
2380
2847
2940
2386
3542
3134
2888
2644
2870
3008
2401
2996
3001
2248
3268
3017
2753
3342
3035
2686
2899
3026
2803
2998
3200
2980
2857
2794
2607
2634
2905
3114
2750
2999
2856
2831
2963
3000
2605
3176
2923
2530
2953
2943
2840
3053
3050
2631
2891
2862
3012
3080
2664
3393
2743
2721
3192
2547
2877
3294
2734
2881
2819
2819
3118
2877
3000
2904
2679
2968
2714
3078
2919
2875
2830
2844
2866
2774
3303
2773
2895
3102
2622
2929
3052
2771
3131
3015
2607
2857
2877
2903
3051
2872
2996
2819
2780
2959
3052
2802
3182
2822
2688
3059
2667
3116
2887
2792
3008
2842
2818
2909
2883
2995
2946
2939
2863
2957
2855
3001
2947
2924
3005
2889
2856
3089
2771
2864
3125
2816
2901
2976
2734
3073
2955
2833
2967
2875
2855
2924
2872
2931
3005
2787
2949
2866
2815
3022
2772
2983
3005
2770
2965
2876
2768
3020
3008
2814
2975
2759
2988
2924
2857
2948
2874
2999
2954
3066
2724
3105
2879
2789
3096
2689
2823
3182
2886
2746
3021
2761
3085
2888
2790
3175
2742
2912
2893
2650
2958
2990
2785
2913
2912
2752
2936
2823
2950
2922
2908
2852
2991
2849
2974
3039
2785
3027
2904
2776
3043
2780
2983
3023
2832
2958
2776
2766
3090
2761
2923
2896
2884
2862
2948
2864
2928
3024
2798
2806
2774
2848
2942
2931
2848
3044
2676
2905
3016
2639
3088
2882
2856
3032
2834
3144
2877
2884
2952
2806
2853
3116
2695
3072
2944
2700
2702
2827
2613
2926
3228
2905
2861
3205
2791
2968
2974
2936
3021
3038
2760
3084
2596
3076
2614
2513
2739
2764
2649
3037
3057
3240
2878
3033
3212
2533
3128
3522
2590
3006
2915
2420
2859
2922
2507
2880
2929
2721
2998
2827
3078
3008
3226
2677
2976
3132
2669
3170
2785
2529
2836
2650
2779
2781
2829
3238
2852
2813
2988
2605
3403
2825
3129
3445
2510
2995
2847
2374
3010
2947
2616
3006
2984
2922
2922
2850
2835
2933
2876
2916
2908
3167
2807
3097
2785
2567
2832
3010
2959
2855
3108
2974
2638
2879
2973
2650
3075
3418
2572
2924
3062
2851
2953
2994
2838
2761
2875
3155
2534
2900
3108
2614
2939
2923
2483
3363
3053
2468
3031
2791
2644
2925
3138
2930
2795
3057
2740
2775
2842
3169
2818
2956
3239
2491
2808
3184
2610
3019
3208
2316
3221
3025
2637
3521
2731
2634
2975
3010
2628
3086
3021
2759
2913
2730
3023
2487
2961
3543
2548
2876
3146
2502
3371
3008
2580
3299
2781
2840
2810
2745
2999
2879
3116
2743
2807
3015
2897
2929
2873
2888
2786
2868
3319
2691
3250
2938
2652
3061
2819
2877
3262
2929
2982
3020
2672
2777
2695
2932
2964
2731
2975
2823
2950
3013
3031
2690
3051
3001
2733
2940
3013
2770
3195
2872
2594
3006
2876
3014
2921
2803
3095
2748
2872
2974
2717
2958
3061
2757
2880
2918
2684
3043
2965
2937
2953
2910
2876
2864
2713
2914
2997
2813
2885
2956
2700
3068
2853
2826
3066
2830
2736
3018
2783
3024
2929
2761
3008
2789
2954
3100
2876
2967
2810
2833
2927
2841
2914
2942
2892
2910
2938
2879
2949
2927
2818
2878
2951
2880
2970
2909
2869
3098
2822
2770
2994
2728
2911
3121
2704
2986
3018
2742
3035
2789
2879
3149
2734
2937
2907
2810
3080
2813
2931
2978
2708
3056
2952
2939
3034
3036
2885
2799
2990
2882
2882
2863
2809
2802
2906
2884
2860
2737
3019
3019
2737
3162
2905
2864
3153
2788
2795
3026
2729
2818
3062
2716
3069
2879
2768
3007
2750
3066
2949
2878
2877
2986
2934
2958
2749
2937
2884
2750
2809
2725
2781
2842
3022
2800
3007
2992
2813
3156
2817
2891
3005
2798
2846
2989
2559
3118
2919
2710
3076
2739
2913
2943
2878
3049
3067
2933
2849
2981
2761
3081
2955
2973
2815
2842
2889
2933
2839
2852
2984
2833
3012
2825
2884
2937
2697
2855
2925
2694
2894
3017
2851
3115
2973
2842
2849
2771
3030
3013
2965
2933
2876
2720
2932
2918
2785
3057
2917
2782
2977
2753
3036
2960
2708
3007
2743
2791
3085
2895
2802
3161
2732
2786
2952
2799
3124
2911
2918
3031
2853
2933
2980
2933
2875
3035
2730
2770
2746
2794
3166
2879
2920
3059
2787
2743
3012
2707
2897
3095
2883
2916
2851
2949
3077
2931
2763
2811
2807
2703
3214
2592
3124
2904
2750
3101
2717
2892
3263
2840
2636
2837
2766
2817
3052
3062
3145
2561
3009
2995
2468
2951
3492
2692
2758
3200
2520
3035
2951
2732
2585
2853
3134
2808
3240
2857
2853
3127
2567
2855
3013
2659
3303
3390
3344
1912
2958
2977
1977
3371
3171
1861
3635
3346
3543
2262
3151
2849
2308
3315
3272
2211
3871
3149
2230
2762
2962
2157
3491
3517
2221
3125
2621
2400
3107
2933
2511
3367
3071
2546
3010
2791
3386
2724
3137
2889
2764
2890
3100
2959
2680
3036
2595
2923
2744
2938
3316
2628
2983
2913
2649
3088
3067
2697
3189
2928
2741
2905
2665
3040
2835
2869
2845
3003
2944
2894
2932
2782
3032
2879
2860
2922
2820
2903
3154
2699
2829
2809
2814
3029
2936
2842
3135
2820
2892
2874
2763
3120
3107
2863
2961
2814
2754
2807
3006
2827
2924
2632
2970
2755
2721
3176
2973
2741
3025
2949
2964
3091
2681
3027
2897
2733
3039
2745
2902
2960
2784
2806
2967
2720
3006
3038
2886
2932
2973
2790
2931
2955
2798
3061
2792
2818
2989
2770
2942
3007
2644
3035
2943
2783
3136
2843
2886
3088
2788
2888
2859
2803
3076
2968
2814
2967
2860
2922
2954
2841
2975
3023
2786
2955
2824
2903
2988
2846
2892
2964
2866
3006
2904
2875
3040
2951
2914
3001
2866
2858
3077
2846
2846
3022
2762
3070
2835
2850
3182
2831
2777
2981
2746
3040
3025
2719
2959
2872
2820
2858
2921
2984
2906
2899
2858
2899
2812
3032
2930
2800
2922
2830
2892
2881
2882
2967
2974
2875
3042
2753
3030
3024
2882
2921
2925
2902
2852
3082
2696
2924
2966
2727
2982
2754
2725
3022
2806
2742
3095
2673
2881
3125
2696
3201
2788
2900
2863
2834
2878
2912
2878
2981
2850
2727
2986
2757
3132
2911
3037
2799
2782
2847
2929
3099
2638
2936
2862
2814
2958
2791
2794
3248
2847
2785
3141
2629
3117
3129
2747
2891
2708
2746
2924
2796
2870
2853
2899
2783
2780
2815
3206
2935
3029
3094
2941
2881
2980
2737
2998
2926
2817
2787
2937
2947
2799
2815
2836
2838
2858
3059
3031
3007
3210
3167
2707
2826
2724
2795
3376
2698
2901
2972
2784
3030
2630
2728
2856
2886
3042
3072
2685
3242
3024
2728
2857
2735
2573
3214
3320
2652
3243
2834
2795
3004
2707
2992
3082
2923
2871
2638
3051
3053
2660
3079
2973
2541
2890
3128
2489
3031
3074
2528
3097
2952
2567
3407
2788
2782
3031
2740
3165
2543
3180
3249
2537
3002
2923
2591
2937
3139
2643
3005
3071
2548
2984
2839
2797
3135
3018
2683
3067
2892
2922
2765
2889
2681
2748
3164
2837
2710
3293
2808
2571
2885
2861
2675
3127
3338
2509
3055
3023
2840
3050
2965
3153
2826
2783
2932
2572
2765
3160
2571
3202
2813
2588
3492
2622
2868
3136
2714
2945
2774
3156
3152
2833
2843
2876
2462
2794
3494
2670
2962
3113
2890
2638
3105
2721
2875
3073
2753
2943
2970
2646
2951
2966
2725
3257
2933
2698
3182
2944
2937
2759
2772
2911
2605
2951
3115
2732
2955
3018
2711
3154
2558
2955
3208
2759
2952
3027
2762
3002
2835
2793
2932
2849
2882
2833
2828
2848
2966
2873
2744
3088
2798
2898
3029
2880
2834
3003
2788
3148
2694
